transaction_id,store_id,transaction_ts,customer_id,basket_total,item_count,payment_type
5000031,1001,2026-06-02 14:39:23,,6.17,2,Cash
5000032,1001,2026-06-02 13:43:24,15,3.37,1,Card
5000033,1001,2026-06-02 13:39:18,,2.61,1,App
5000034,1001,2026-06-02 08:54:40,,4.86,1,Card
5000035,1001,2026-06-02 17:16:44,163,5.96,2,App
5000036,1001,2026-06-02 09:43:58,,3.16,1,Card
5000037,1001,2026-06-02 13:41:21,,13.09,3,Card
5000038,1001,2026-06-02 13:48:20,,3.39,1,App
5000039,1001,2026-06-02 14:54:59,,5.44,2,Card
5000040,1001,2026-06-02 09:28:18,,6.52,2,App
5000041,1001,2026-06-02 08:24:21,156,2.74,1,App
5000042,1001,2026-06-02 09:06:27,,2.7,1,Card
5000043,1001,2026-06-02 18:17:58,,2.84,1,Card
5000044,1001,2026-06-02 13:08:27,185,8.18,3,App
5000045,1001,2026-06-02 19:39:01,,5.76,2,Cash
5000046,1001,2026-06-02 10:05:10,,3.33,1,Card
5000047,1001,2026-06-02 16:54:49,84,3.45,1,App
5000048,1001,2026-06-02 08:34:52,21,3.39,1,Card
5000049,1001,2026-06-02 10:51:46,170,3.47,1,Card
5000050,1001,2026-06-02 16:33:32,,8.8,3,Card
5000051,1001,2026-06-03 11:23:18,73,3.31,1,App
5000052,1001,2026-06-03 08:10:02,,5.19,1,Card
5000053,1001,2026-06-03 10:55:23,,8.13,3,Card
5000054,1001,2026-06-03 09:52:15,147,5.29,2,App
5000055,1001,2026-06-03 12:22:29,129,3.35,1,App
5000056,1001,2026-06-03 09:07:31,149,3.33,1,Card
5000057,1001,2026-06-03 17:46:38,,4.99,1,Card
5000058,1001,2026-06-03 07:53:20,24,6.66,2,Card
5000059,1001,2026-06-03 10:31:10,189,3.14,1,Card
5000060,1001,2026-06-03 09:55:36,219,5.17,1,Card
5000061,1001,2026-06-03 13:24:07,185,8.25,3,Cash
5000062,1001,2026-06-03 09:28:56,,7.57,2,Cash
5000063,1001,2026-06-03 11:17:58,,5.03,1,Card
5000064,1001,2026-06-03 08:23:58,,7.94,3,Card
5000065,1001,2026-06-03 13:22:55,73,8.5,3,App
5000066,1001,2026-06-03 12:22:19,,2.59,1,Card
5000067,1001,2026-06-03 09:22:51,,5.75,2,App
5000068,1001,2026-06-03 12:45:06,,3.29,1,Card
5000069,1001,2026-06-03 12:58:00,,2.79,1,Card
5000070,1001,2026-06-03 16:40:14,,6.71,2,Card
5000071,1001,2026-06-03 09:00:51,26,2.41,1,App
5000072,1001,2026-06-03 19:57:47,,5.04,1,Cash
5000073,1001,2026-06-03 07:23:48,15,5.98,2,App
5000074,1001,2026-06-03 08:25:52,143,8.4,3,Cash
5000075,1001,2026-06-03 13:27:34,,5.81,2,Card
5000076,1001,2026-06-03 12:22:55,52,3.2,1,Card
5000077,1001,2026-06-03 15:24:24,,2.81,1,Cash
5000078,1001,2026-06-03 10:08:25,147,3.41,1,Cash
5000079,1001,2026-06-03 09:31:54,244,3.47,1,Card
5000080,1001,2026-06-03 08:43:32,,10.01,3,Card
5000081,1001,2026-06-03 09:23:47,,2.98,1,Card
5000082,1001,2026-06-03 14:32:49,247,13.92,4,App
5000083,1001,2026-06-03 19:53:26,,5.81,2,Card
5000084,1001,2026-06-03 07:27:43,129,5.43,2,App
5000085,1001,2026-06-03 08:16:58,,3.5,1,Cash
5000086,1001,2026-06-03 07:30:21,,2.81,1,App
5000087,1001,2026-06-03 12:39:37,,2.5,1,Cash
5000088,1001,2026-06-03 09:48:06,,2.66,1,Cash
5000089,1001,2026-06-03 15:07:32,73,3.22,1,App
5000090,1001,2026-06-03 14:54:10,,10.45,3,Card
5000091,1001,2026-06-03 10:06:16,,5.22,2,Card
5000092,1001,2026-06-03 08:28:43,,3.3,1,Card
5000093,1001,2026-06-03 11:43:03,,8.29,3,App
5000094,1001,2026-06-03 13:46:18,,6.18,2,Card
5000095,1001,2026-06-03 15:40:22,138,5.63,2,App
5000096,1001,2026-06-03 13:06:44,15,8.63,3,Card
5000097,1001,2026-06-03 12:11:52,,5.31,2,Card
5000098,1001,2026-06-03 08:23:16,15,3.4,1,App
5000099,1001,2026-06-03 15:34:44,185,9.65,3,Card
5000100,1001,2026-06-03 10:43:14,,6.15,2,Card
5000101,1001,2026-06-03 09:51:22,,2.56,1,Card
5000102,1001,2026-06-03 16:45:37,219,6.26,2,App
5000103,1001,2026-06-03 06:34:28,163,6.6,2,App
5000104,1001,2026-06-03 15:13:04,,15.82,4,Card
5000105,1001,2026-06-03 13:53:37,169,2.79,1,Card
5000106,1001,2026-06-04 16:03:00,201,3.1,1,App
5000107,1001,2026-06-04 13:08:59,,4.91,1,Cash
5000108,1001,2026-06-04 10:59:25,,2.63,1,Card
5000109,1001,2026-06-04 08:46:40,,5.84,2,Card
5000110,1001,2026-06-04 15:59:46,149,2.73,1,Card
5000111,1001,2026-06-04 11:24:44,,7.86,2,Card
5000112,1001,2026-06-04 17:41:04,169,5.77,2,Card
5000113,1001,2026-06-04 11:14:17,,6.21,2,Card
5000114,1001,2026-06-04 09:16:08,26,8.77,3,Card
5000115,1001,2026-06-04 13:26:46,245,3.48,1,App
5000116,1001,2026-06-04 16:32:18,,4.9,2,App
5000117,1001,2026-06-04 14:58:26,169,8.34,3,App
5000118,1001,2026-06-04 08:18:30,,4.91,2,App
5000119,1001,2026-06-04 08:46:44,,5.61,2,App
5000120,1001,2026-06-04 14:48:55,156,13.3,4,Cash
5000121,1001,2026-06-04 09:52:30,,2.67,1,Cash
5000122,1001,2026-06-04 15:12:20,,6.63,2,Card
5000123,1001,2026-06-04 14:19:33,129,5.89,2,Cash
5000124,1001,2026-06-04 07:56:21,,2.65,1,App
5000125,1001,2026-06-04 08:32:31,,5.73,2,Card
5000126,1001,2026-06-04 14:06:38,,5.24,2,Card
5000127,1001,2026-06-04 08:01:53,,8.59,3,Cash
5000128,1001,2026-06-04 17:34:49,5,3.31,1,Card
5000129,1001,2026-06-04 07:59:01,,8.1,3,App
5000130,1001,2026-06-04 13:26:31,183,6.48,2,Card
5000131,1001,2026-06-04 08:15:45,24,9.99,3,Cash
5000132,1001,2026-06-04 08:18:27,,9.39,3,Card
5000133,1001,2026-06-04 13:26:36,169,5.74,2,App
5000134,1001,2026-06-04 10:26:26,121,2.66,1,App
5000135,1001,2026-06-04 15:32:57,,6.16,2,Card
5000136,1001,2026-06-04 12:37:59,,2.58,1,Card
5000137,1001,2026-06-04 11:33:28,84,10.86,4,Card
5000138,1001,2026-06-04 14:46:42,,5.64,2,Card
5000139,1001,2026-06-04 09:09:23,,3.25,1,Card
5000140,1001,2026-06-04 12:09:45,,10.97,3,Card
5000141,1001,2026-06-04 12:13:45,157,11.84,4,Cash
5000142,1001,2026-06-04 16:13:18,,3.41,1,Cash
5000143,1001,2026-06-04 09:59:02,149,6.06,2,App
5000144,1001,2026-06-04 09:25:19,,3.37,1,Card
5000145,1001,2026-06-04 15:11:59,,2.44,1,Card
5000146,1001,2026-06-04 09:41:03,149,2.67,1,App
5000147,1001,2026-06-04 10:40:26,209,3.38,1,Card
5000148,1001,2026-06-04 12:40:09,,5.09,1,App
5000149,1001,2026-06-04 11:39:33,,5.83,2,Card
5000150,1001,2026-06-04 14:21:21,58,2.71,1,App
5000151,1001,2026-06-04 07:42:51,,6.23,2,Card
5000152,1001,2026-06-04 10:14:04,135,7.94,3,Cash
5000153,1001,2026-06-04 06:57:52,,11.56,4,Card
5000154,1001,2026-06-04 13:58:56,,3.2,1,Card
5000155,1001,2026-06-04 07:42:43,,8.21,3,Cash
5000156,1001,2026-06-04 09:30:58,,2.87,1,Cash
5000157,1001,2026-06-04 08:56:51,,2.82,1,App
5000158,1001,2026-06-04 09:51:05,7,11.98,4,Card
5000159,1001,2026-06-04 15:08:17,220,2.68,1,App
5000160,1001,2026-06-04 13:11:06,21,9.48,3,App
5000161,1001,2026-06-04 08:12:26,,2.43,1,Card
5000162,1001,2026-06-04 09:31:19,,3.06,1,Card
5000163,1001,2026-06-04 10:45:48,,5.04,1,Card
5000164,1001,2026-06-04 09:31:51,28,3.36,1,Cash
5000165,1001,2026-06-04 09:45:46,,6.08,2,Card
5000166,1001,2026-06-04 12:55:32,,2.99,1,Card
5000167,1001,2026-06-04 16:30:19,257,5.64,2,Card
5000168,1001,2026-06-04 12:15:02,,2.77,1,Card
5000169,1001,2026-06-04 09:52:30,,9.29,3,Card
5000170,1001,2026-06-04 19:16:13,138,2.77,1,Card
5000171,1001,2026-06-04 13:10:22,7,3.24,1,App
5000172,1001,2026-06-04 12:51:15,158,9.59,3,Card
5000173,1001,2026-06-04 08:44:17,,11.65,3,App
5000174,1001,2026-06-04 09:31:09,158,7.28,2,App
5000175,1001,2026-06-04 07:15:56,,2.83,1,Card
5000176,1001,2026-06-04 08:54:22,73,2.74,1,Card
5000177,1001,2026-06-05 12:55:18,,5.4,2,Cash
5000178,1001,2026-06-05 15:42:48,,2.59,1,Cash
5000179,1001,2026-06-05 07:55:16,91,3.25,1,App
5000180,1001,2026-06-05 09:05:58,,3.27,1,Card
5000181,1001,2026-06-05 10:02:52,,4.97,1,Card
5000182,1001,2026-06-05 10:53:28,40,5.89,2,App
5000183,1001,2026-06-05 09:40:58,,6.22,2,Card
5000184,1001,2026-06-05 08:13:49,,6.89,2,Card
5000185,1001,2026-06-05 14:15:03,,7.61,2,Card
5000186,1001,2026-06-05 13:22:07,24,11.4,3,App
5000187,1001,2026-06-05 08:42:06,149,14.22,4,Cash
5000188,1001,2026-06-05 18:55:20,224,3.37,1,Card
5000189,1001,2026-06-05 13:15:36,,2.71,1,Card
5000190,1001,2026-06-05 07:47:56,,8.04,2,Card
5000191,1001,2026-06-05 12:28:17,84,3.22,1,Card
5000192,1001,2026-06-05 13:19:23,,3.25,1,Card
5000193,1001,2026-06-05 19:32:17,,7.55,3,Card
5000194,1001,2026-06-05 19:48:27,149,3.19,1,App
5000195,1001,2026-06-05 16:35:37,163,6.02,2,Cash
5000196,1001,2026-06-05 16:12:45,,3.1,1,Card
5000197,1001,2026-06-05 08:41:05,,7.7,3,Cash
5000198,1001,2026-06-05 13:11:12,247,3.26,1,App
5000199,1001,2026-06-05 18:43:18,,5.83,2,Card
5000200,1001,2026-06-05 10:29:17,21,8.15,3,Card
5000201,1001,2026-06-05 08:17:06,,5.54,2,Card
5000202,1001,2026-06-05 07:55:17,,12.9,4,Card
5000203,1001,2026-06-05 09:11:18,,4.97,1,App
5000204,1001,2026-06-05 09:33:34,21,3.27,1,App
5000205,1001,2026-06-05 07:59:51,,8.43,3,Cash
5000206,1001,2026-06-05 12:01:46,128,8.28,2,Cash
5000207,1001,2026-06-05 07:17:28,,8.67,3,Card
5000208,1001,2026-06-05 12:41:15,,3.23,1,Card
5000209,1001,2026-06-05 08:48:52,149,5.44,2,App
5000210,1001,2026-06-05 07:00:17,169,11.51,4,App
5000211,1001,2026-06-05 06:18:35,163,11.95,4,App
5000212,1001,2026-06-05 17:45:23,,5.02,1,Card
5000213,1001,2026-06-05 18:32:40,,11.91,4,Card
5000214,1001,2026-06-05 12:08:04,,8.3,3,Card
5000215,1001,2026-06-05 14:11:06,157,7.83,2,App
5000216,1001,2026-06-05 09:55:41,,11.16,4,App
5000217,1001,2026-06-05 08:00:12,,6.7,2,Card
5000218,1001,2026-06-05 12:45:35,4,5.82,2,App
5000219,1001,2026-06-05 07:36:06,,6.15,2,Card
5000220,1001,2026-06-05 08:52:00,,8.49,3,Card
5000221,1001,2026-06-05 16:02:43,245,6.43,2,Card
5000222,1001,2026-06-05 12:56:59,185,3.24,1,App
5000223,1001,2026-06-05 08:48:55,,12.63,4,Cash
5000224,1001,2026-06-05 12:03:38,,9.39,3,App
5000225,1001,2026-06-05 16:42:16,,2.56,1,Card
5000226,1001,2026-06-05 11:56:40,,3.18,1,Card
5000227,1001,2026-06-05 08:01:13,71,5.9,2,App
5000228,1001,2026-06-05 08:54:57,147,10.66,3,App
5000229,1001,2026-06-05 18:00:54,,5.15,2,Card
5000230,1001,2026-06-05 10:22:31,,3.39,1,Card
5000231,1001,2026-06-05 08:36:19,,2.47,1,App
5000232,1001,2026-06-05 09:32:32,156,3.12,1,Card
5000233,1001,2026-06-05 15:40:14,,5.65,2,Card
5000234,1001,2026-06-05 19:23:22,,6.01,2,Card
5000235,1001,2026-06-05 13:45:48,,5.17,1,Card
5000236,1001,2026-06-05 07:43:11,,3.14,1,Card
5000237,1001,2026-06-05 10:26:51,,8.08,3,Card
5000238,1001,2026-06-05 07:22:24,,8.65,3,Card
5000239,1001,2026-06-05 06:24:06,,7.98,2,Card
5000240,1001,2026-06-05 16:13:31,,5.96,2,Card
5000241,1001,2026-06-05 16:16:54,,8.15,3,Cash
5000242,1001,2026-06-05 10:42:33,,2.62,1,Card
5000243,1001,2026-06-05 17:17:32,,6.04,2,Card
5000244,1001,2026-06-05 08:25:42,,5.51,2,Card
5000245,1001,2026-06-05 14:34:55,,5.67,2,Card
5000246,1001,2026-06-06 18:50:12,15,5.73,2,App
5000247,1001,2026-06-06 08:10:29,,11.63,3,Card
5000248,1001,2026-06-06 10:04:17,,6.77,2,Card
5000249,1001,2026-06-06 15:34:03,84,10.56,3,App
5000250,1001,2026-06-06 13:14:10,,6.1,2,Cash
5000251,1001,2026-06-06 16:56:10,,7.96,3,Cash
5000252,1001,2026-06-06 12:01:23,138,7.97,3,Card
5000253,1001,2026-06-06 19:04:14,,5.14,1,Card
5000254,1001,2026-06-06 19:08:24,,5.28,2,Card
5000255,1001,2026-06-06 08:30:15,15,5.91,2,Cash
5000256,1001,2026-06-06 12:02:20,,2.41,1,Card
5000257,1001,2026-06-06 12:27:59,,8.2,3,Card
5000258,1001,2026-06-06 08:46:11,149,5.34,2,App
5000259,1001,2026-06-06 15:52:54,,7.49,2,App
5000260,1001,2026-06-06 07:40:35,,3.5,1,Card
5000261,1001,2026-06-06 16:48:59,,3.38,1,Card
5000262,1001,2026-06-06 09:47:39,28,5.88,2,Card
5000263,1001,2026-06-06 09:18:12,,6.48,2,Cash
5000264,1001,2026-06-06 16:42:04,147,6.23,2,App
5000265,1001,2026-06-06 15:40:20,,6.0,2,Card
5000266,1001,2026-06-06 09:03:34,,2.51,1,Card
5000267,1001,2026-06-06 13:25:02,146,3.23,1,App
5000268,1001,2026-06-06 09:40:40,247,5.19,1,App
5000269,1001,2026-06-06 15:31:44,138,4.98,1,App
5000270,1001,2026-06-06 13:29:16,,3.25,1,Card
5000271,1001,2026-06-06 08:02:45,26,8.0,2,App
5000272,1001,2026-06-06 10:18:48,169,2.56,1,App
5000273,1001,2026-06-06 10:58:24,157,6.46,2,Card
5000274,1001,2026-06-06 18:33:13,138,7.38,2,Card
5000275,1001,2026-06-06 09:08:24,,5.01,2,Card
5000276,1001,2026-06-06 09:28:32,4,3.4,1,Card
5000277,1001,2026-06-06 19:34:37,149,5.08,2,Cash
5000278,1001,2026-06-06 09:25:26,,2.89,1,Card
5000279,1001,2026-06-06 19:35:03,,8.79,3,Card
5000280,1001,2026-06-06 10:42:19,,2.96,1,Card
5000281,1001,2026-06-06 19:33:00,158,2.78,1,App
5000282,1001,2026-06-06 09:20:41,,5.79,2,Cash
5000283,1001,2026-06-06 11:44:19,,2.67,1,Cash
5000284,1001,2026-06-06 15:14:59,,2.86,1,Card
5000285,1001,2026-06-06 18:38:52,,2.6,1,Cash
5000286,1001,2026-06-06 09:46:41,,2.82,1,Cash
5000287,1001,2026-06-06 19:54:06,,6.18,2,Card
5000288,1001,2026-06-06 12:59:10,,5.88,2,Cash
5000289,1001,2026-06-06 16:11:39,163,6.03,2,App
5000290,1001,2026-06-06 07:36:44,,3.3,1,Card
5000291,1001,2026-06-06 15:55:49,,2.79,1,Card
5000292,1001,2026-06-06 08:32:51,7,2.85,1,App
5000293,1001,2026-06-06 15:05:39,128,2.39,1,App
5000294,1001,2026-06-06 13:45:31,,5.67,2,Card
5000295,1001,2026-06-06 10:56:21,,5.37,2,Card
5000296,1001,2026-06-06 16:34:00,,3.25,1,Card
5000297,1001,2026-06-06 08:08:59,,5.53,2,Card
5000298,1001,2026-06-06 09:14:55,,6.69,2,Cash
5000299,1001,2026-06-06 13:40:55,219,3.18,1,App
5000300,1001,2026-06-06 11:27:37,26,4.91,1,App
5000301,1001,2026-06-06 16:19:22,98,2.71,1,App
5000302,1001,2026-06-06 19:04:48,,7.92,2,Card
5000303,1001,2026-06-06 13:46:16,15,3.32,1,App
5000304,1001,2026-06-06 08:27:27,,5.51,2,Cash
5000305,1001,2026-06-06 19:07:27,22,3.25,1,Card
5000306,1001,2026-06-06 08:03:57,,6.55,2,Card
5000307,1001,2026-06-06 08:01:56,28,3.23,1,App
5000308,1001,2026-06-06 08:45:40,,2.7,1,Card
5000309,1001,2026-06-06 10:16:03,,2.89,1,Card
5000310,1001,2026-06-06 18:07:25,5,8.48,3,App
5000311,1001,2026-06-06 15:02:22,,2.57,1,Card
5000312,1001,2026-06-06 13:10:02,,5.32,2,Card
5000313,1001,2026-06-06 09:51:48,122,2.84,1,Card
5000314,1001,2026-06-06 19:18:07,5,2.82,1,App
5000315,1001,2026-06-06 07:11:48,185,12.9,4,App
5000316,1001,2026-06-06 09:41:00,253,5.84,2,Card
5000317,1001,2026-06-06 14:04:08,143,4.92,1,Card
5000318,1001,2026-06-06 13:41:45,,5.7,2,Cash
5000319,1001,2026-06-06 17:05:48,245,5.22,2,Card
5000320,1001,2026-06-06 07:37:21,,5.39,2,Card
5000321,1001,2026-06-07 09:04:19,212,2.53,1,App
5000322,1001,2026-06-07 13:27:11,,6.63,2,Card
5000323,1001,2026-06-07 07:30:09,,3.23,1,Card
5000324,1001,2026-06-07 17:57:56,160,8.08,3,App
5000325,1001,2026-06-07 11:52:07,,6.05,2,Card
5000326,1001,2026-06-07 07:16:48,5,6.05,2,App
5000327,1001,2026-06-07 09:03:13,,2.88,1,Card
5000328,1001,2026-06-07 12:45:10,,5.8,2,Card
5000329,1001,2026-06-07 09:42:57,4,6.05,2,Card
5000330,1001,2026-06-07 13:08:25,129,2.84,1,App
5000331,1001,2026-06-07 11:00:57,,6.05,2,Card
5000332,1001,2026-06-07 09:26:15,,10.92,4,Card
5000333,1001,2026-06-07 07:06:56,,7.4,3,Card
5000334,1001,2026-06-07 07:36:05,,2.57,1,Card
5000335,1001,2026-06-07 15:33:36,,8.74,3,Card
5000336,1001,2026-06-07 09:50:41,,2.65,1,Card
5000337,1001,2026-06-07 16:48:17,138,6.42,2,Card
5000338,1001,2026-06-07 15:40:08,98,5.64,2,Card
5000339,1001,2026-06-07 11:17:21,28,6.15,2,App
5000340,1001,2026-06-07 12:35:07,4,3.44,1,App
5000341,1001,2026-06-07 06:53:52,137,5.0,1,Card
5000342,1001,2026-06-07 18:27:01,,9.38,3,Card
5000343,1001,2026-06-07 12:56:56,,2.8,1,App
5000344,1001,2026-06-07 06:16:14,147,9.93,3,App
5000345,1001,2026-06-07 12:50:29,,12.79,3,Card
5000346,1001,2026-06-07 07:47:39,,2.39,1,Card
5000347,1001,2026-06-07 13:30:03,,2.65,1,Cash
5000348,1001,2026-06-07 13:06:24,,3.27,1,Cash
5000349,1001,2026-06-07 16:31:43,,5.15,2,Card
5000350,1001,2026-06-07 09:59:26,219,3.41,1,Card
5000351,1001,2026-06-07 16:21:08,169,6.48,2,App
5000352,1001,2026-06-07 06:01:02,,12.19,4,Card
5000353,1001,2026-06-07 10:28:47,71,3.45,1,App
5000354,1001,2026-06-07 09:47:58,,2.48,1,Card
5000355,1001,2026-06-07 10:26:48,,10.71,3,Card
5000356,1001,2026-06-07 16:54:33,71,5.53,2,App
5000357,1001,2026-06-07 06:35:57,15,8.59,2,App
5000358,1001,2026-06-07 16:54:24,129,6.13,2,App
5000359,1001,2026-06-07 13:48:27,,12.36,4,Cash
5000360,1001,2026-06-07 13:59:50,183,7.89,2,Cash
5000361,1001,2026-06-07 12:59:25,21,2.85,1,Card
5000362,1001,2026-06-07 11:00:09,73,5.73,2,App
5000363,1001,2026-06-07 12:53:32,,4.93,1,Card
5000364,1001,2026-06-07 19:09:06,,11.32,3,Card
5000365,1001,2026-06-07 15:33:56,231,8.95,3,App
5000366,1001,2026-06-07 19:11:19,,11.25,3,Card
5000367,1001,2026-06-07 08:13:18,73,3.25,1,App
5000368,1001,2026-06-07 07:02:45,,6.58,2,Cash
5000369,1001,2026-06-07 09:06:29,,6.83,2,Card
5000370,1001,2026-06-07 07:15:02,,15.59,4,Card
5000371,1001,2026-06-07 08:00:30,,3.15,1,Card
5000372,1001,2026-06-07 08:56:15,,6.73,2,Cash
5000373,1001,2026-06-07 13:19:26,,3.34,1,Cash
5000374,1001,2026-06-07 09:43:27,149,10.15,3,App
5000375,1001,2026-06-07 07:45:57,,5.9,2,Card
5000376,1001,2026-06-07 08:15:48,158,6.22,2,App
5000377,1001,2026-06-07 09:45:14,147,3.48,1,Card
5000378,1001,2026-06-07 09:12:52,245,2.66,1,Cash
5000379,1001,2026-06-07 17:54:14,15,3.16,1,Card
5000380,1001,2026-06-07 09:34:50,,3.14,1,App
5000381,1001,2026-06-07 09:55:34,,5.09,1,Card
5000382,1001,2026-06-07 11:03:05,,2.84,1,Cash
5000383,1001,2026-06-07 09:41:02,156,5.88,2,App
5000384,1001,2026-06-07 06:02:02,158,9.3,3,App
5000385,1001,2026-06-07 13:19:48,,5.98,2,Cash
5000386,1001,2026-06-08 18:52:35,,5.92,2,Card
5000387,1001,2026-06-08 15:30:51,,2.82,1,App
5000388,1001,2026-06-08 17:26:34,,5.87,2,Card
5000389,1001,2026-06-08 15:47:26,24,3.38,1,Card
5000390,1001,2026-06-08 09:51:52,,2.39,1,Card
5000391,1001,2026-06-08 15:12:37,,3.22,1,Card
5000392,1001,2026-06-08 08:09:59,,3.22,1,Card
5000393,1001,2026-06-08 12:05:13,,6.9,2,Cash
5000394,1001,2026-06-08 16:37:28,,5.66,2,App
5000395,1001,2026-06-08 07:42:29,,11.59,3,Cash
5000396,1001,2026-06-08 08:55:20,15,5.88,2,Card
5000397,1001,2026-06-08 13:39:29,143,2.53,1,Card
5000398,1001,2026-06-08 06:10:03,157,5.64,2,App
5000399,1001,2026-06-08 12:13:03,,3.36,1,Card
5000400,1001,2026-06-08 16:23:37,147,5.25,2,App
5000401,1001,2026-06-08 09:48:56,,6.53,2,Card
5000402,1001,2026-06-08 09:04:26,,5.58,2,Card
5000403,1001,2026-06-08 13:30:39,7,5.46,2,App
5000404,1001,2026-06-08 10:16:30,38,3.25,1,App
5000405,1001,2026-06-08 13:26:26,,7.78,2,Card
5000406,1001,2026-06-08 09:01:16,,2.5,1,Card
5000407,1001,2026-06-08 08:09:06,,2.46,1,Card
5000408,1001,2026-06-08 06:59:48,,5.85,2,Card
5000409,1001,2026-06-08 07:54:34,,10.35,3,Card
5000410,1001,2026-06-08 12:42:31,73,8.47,3,Card
5000411,1001,2026-06-08 15:45:42,,6.35,2,App
5000412,1001,2026-06-08 12:41:49,,6.13,2,Card
5000413,1001,2026-06-08 09:24:31,,6.53,2,Card
5000414,1001,2026-06-08 09:16:55,146,3.39,1,App
5000415,1001,2026-06-08 12:47:35,,5.25,2,Card
5000416,1001,2026-06-08 13:24:29,,3.3,1,Card
5000417,1001,2026-06-08 08:04:12,,4.84,1,Cash
5000418,1001,2026-06-08 10:20:57,,8.09,3,Cash
5000419,1001,2026-06-08 07:04:03,73,3.28,1,App
5000420,1001,2026-06-08 11:05:39,163,2.8,1,Cash
5000421,1001,2026-06-08 07:11:37,,3.19,1,Card
5000422,1001,2026-06-08 07:35:26,,6.5,2,Card
5000423,1001,2026-06-08 11:03:59,,13.08,4,Card
5000424,1001,2026-06-08 06:40:05,108,5.81,2,App
5000425,1001,2026-06-08 12:14:34,21,5.31,2,App
5000426,1001,2026-06-08 18:33:02,219,5.64,2,Card
5000427,1001,2026-06-08 08:13:24,157,8.84,3,App
5000428,1001,2026-06-08 12:54:10,,6.47,2,Card
5000429,1001,2026-06-08 16:32:31,,11.9,3,Card
5000430,1001,2026-06-08 11:31:15,,3.35,1,App
5000431,1001,2026-06-08 13:15:10,31,2.54,1,App
5000432,1001,2026-06-08 15:23:29,,5.39,2,Card
5000433,1001,2026-06-08 09:09:44,7,10.97,3,App
5000434,1001,2026-06-08 10:01:26,,5.84,2,Card
5000435,1001,2026-06-08 14:09:06,245,8.41,2,App
5000436,1001,2026-06-08 07:44:45,26,8.91,3,App
5000437,1001,2026-06-08 17:26:17,5,5.67,2,Cash
5000438,1001,2026-06-08 17:43:29,73,2.54,1,App
5000439,1001,2026-06-08 12:16:21,,4.99,1,Cash
5000440,1001,2026-06-08 17:24:23,,11.19,4,App
5000441,1001,2026-06-08 14:46:37,,2.88,1,Card
5000442,1001,2026-06-08 16:30:45,,5.77,2,Card
5000443,1001,2026-06-08 11:23:25,,3.33,1,Card
5000444,1001,2026-06-08 08:29:32,,3.3,1,Card
5000445,1001,2026-06-08 07:28:40,,3.29,1,Card
5000446,1001,2026-06-09 08:42:01,,3.37,1,Cash
5000447,1001,2026-06-09 19:32:15,,6.22,2,Cash
5000448,1001,2026-06-09 17:33:11,,2.62,1,Card
5000449,1001,2026-06-09 15:39:06,,2.88,1,Card
5000450,1001,2026-06-09 12:04:36,,5.01,1,Card
5000451,1001,2026-06-09 08:53:06,185,2.59,1,App
5000452,1001,2026-06-09 08:40:03,,2.62,1,Card
5000453,1001,2026-06-09 08:12:33,,2.51,1,Card
5000454,1001,2026-06-09 13:28:10,,2.5,1,Card
5000455,1001,2026-06-09 12:20:53,,6.39,2,Card
5000456,1001,2026-06-09 15:15:42,,2.65,1,Cash
5000457,1001,2026-06-09 13:38:46,,9.61,3,Card
5000458,1001,2026-06-09 06:30:58,,9.28,3,Card
5000459,1001,2026-06-09 16:40:04,,2.56,1,Card
